# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  28    0.2292510 -1.69472e+01 -1.69626e+01 -1.69710e+01 -1.69739e+01 -1.69748e+01 -1.69816e+01 -1.69826e+01 -1.69909e+01 -1.69835e+01 -1.69789e+01 -1.69659e+01 -1.69462e+01 -1.69323e+01 -1.69225e+01 -1.69120e+01 -1.68781e+01 -1.68717e+01 -1.68590e+01 -1.68473e+01 -1.68378e+01 -1.68195e+01 -1.68119e+01 -1.68097e+01 -1.68039e+01 -1.67942e+01 -1.67915e+01 -1.67853e+01 -1.67881e+01 -1.67888e+01 -1.67969e+01 -1.67965e+01 -1.68083e+01 -1.68089e+01 -1.68364e+01 -1.68325e+01 -1.68524e+01 -1.68666e+01 -1.68814e+01 -1.68981e+01 -1.69227e+01 -1.69354e+01 -1.69514e+01 -1.69668e+01 -1.69753e+01 -1.69915e+01 -1.69920e+01 -1.70018e+01 -1.70035e+01 -1.70046e+01 -1.70007e+01 -1.70059e+01 -1.69873e+01 -1.69791e+01 -1.69707e+01 
  29    0.2342710 -1.69664e+01 -1.69816e+01 -1.69945e+01 -1.69976e+01 -1.70003e+01 -1.70024e+01 -1.70069e+01 -1.70171e+01 -1.70054e+01 -1.70022e+01 -1.69883e+01 -1.69745e+01 -1.69582e+01 -1.69510e+01 -1.69381e+01 -1.69100e+01 -1.69008e+01 -1.68907e+01 -1.68787e+01 -1.68699e+01 -1.68522e+01 -1.68465e+01 -1.68453e+01 -1.68351e+01 -1.68278e+01 -1.68222e+01 -1.68196e+01 -1.68211e+01 -1.68230e+01 -1.68317e+01 -1.68263e+01 -1.68402e+01 -1.68443e+01 -1.68689e+01 -1.68651e+01 -1.68806e+01 -1.68972e+01 -1.69133e+01 -1.69306e+01 -1.69512e+01 -1.69636e+01 -1.69797e+01 -1.69947e+01 -1.70056e+01 -1.70190e+01 -1.70189e+01 -1.70275e+01 -1.70269e+01 -1.70245e+01 -1.70223e+01 -1.70286e+01 -1.70057e+01 -1.70054e+01 -1.69914e+01 
  30    0.2394008 -1.69880e+01 -1.70023e+01 -1.70148e+01 -1.70189e+01 -1.70236e+01 -1.70271e+01 -1.70316e+01 -1.70442e+01 -1.70288e+01 -1.70287e+01 -1.70151e+01 -1.70057e+01 -1.69866e+01 -1.69765e+01 -1.69639e+01 -1.69391e+01 -1.69297e+01 -1.69225e+01 -1.69082e+01 -1.68987e+01 -1.68854e+01 -1.68803e+01 -1.68733e+01 -1.68670e+01 -1.68581e+01 -1.68562e+01 -1.68503e+01 -1.68504e+01 -1.68556e+01 -1.68662e+01 -1.68583e+01 -1.68683e+01 -1.68746e+01 -1.69030e+01 -1.68969e+01 -1.69086e+01 -1.69288e+01 -1.69419e+01 -1.69585e+01 -1.69787e+01 -1.69896e+01 -1.70041e+01 -1.70212e+01 -1.70308e+01 -1.70429e+01 -1.70448e+01 -1.70481e+01 -1.70548e+01 -1.70477e+01 -1.70460e+01 -1.70481e+01 -1.70270e+01 -1.70214e+01 -1.70119e+01 
  31    0.2446430 -1.70101e+01 -1.70210e+01 -1.70364e+01 -1.70383e+01 -1.70425e+01 -1.70439e+01 -1.70551e+01 -1.70666e+01 -1.70560e+01 -1.70498e+01 -1.70385e+01 -1.70262e+01 -1.70122e+01 -1.70037e+01 -1.69908e+01 -1.69700e+01 -1.69590e+01 -1.69494e+01 -1.69404e+01 -1.69295e+01 -1.69153e+01 -1.69162e+01 -1.69033e+01 -1.68938e+01 -1.68865e+01 -1.68857e+01 -1.68829e+01 -1.68879e+01 -1.68883e+01 -1.68959e+01 -1.68890e+01 -1.69012e+01 -1.69086e+01 -1.69297e+01 -1.69263e+01 -1.69407e+01 -1.69612e+01 -1.69696e+01 -1.69840e+01 -1.70039e+01 -1.70115e+01 -1.70305e+01 -1.70435e+01 -1.70544e+01 -1.70647e+01 -1.70662e+01 -1.70716e+01 -1.70785e+01 -1.70676e+01 -1.70691e+01 -1.70658e+01 -1.70429e+01 -1.70402e+01 -1.70312e+01 
  32    0.2500000 -1.70265e+01 -1.70423e+01 -1.70540e+01 -1.70604e+01 -1.70628e+01 -1.70623e+01 -1.70779e+01 -1.70915e+01 -1.70784e+01 -1.70691e+01 -1.70623e+01 -1.70554e+01 -1.70371e+01 -1.70290e+01 -1.70159e+01 -1.70007e+01 -1.69886e+01 -1.69785e+01 -1.69663e+01 -1.69581e+01 -1.69499e+01 -1.69486e+01 -1.69340e+01 -1.69252e+01 -1.69219e+01 -1.69152e+01 -1.69135e+01 -1.69146e+01 -1.69222e+01 -1.69293e+01 -1.69167e+01 -1.69338e+01 -1.69376e+01 -1.69583e+01 -1.69562e+01 -1.69705e+01 -1.69916e+01 -1.70011e+01 -1.70157e+01 -1.70327e+01 -1.70356e+01 -1.70582e+01 -1.70678e+01 -1.70789e+01 -1.70888e+01 -1.70890e+01 -1.70917e+01 -1.71016e+01 -1.70892e+01 -1.70912e+01 -1.70842e+01 -1.70620e+01 -1.70654e+01 -1.70504e+01 
  33    0.2554743 -1.70413e+01 -1.70596e+01 -1.70729e+01 -1.70805e+01 -1.70844e+01 -1.70832e+01 -1.70995e+01 -1.71110e+01 -1.71001e+01 -1.70928e+01 -1.70893e+01 -1.70783e+01 -1.70598e+01 -1.70522e+01 -1.70447e+01 -1.70280e+01 -1.70143e+01 -1.70073e+01 -1.69966e+01 -1.69883e+01 -1.69803e+01 -1.69789e+01 -1.69660e+01 -1.69554e+01 -1.69567e+01 -1.69450e+01 -1.69482e+01 -1.69468e+01 -1.69516e+01 -1.69601e+01 -1.69496e+01 -1.69614e+01 -1.69647e+01 -1.69836e+01 -1.69869e+01 -1.70027e+01 -1.70175e+01 -1.70263e+01 -1.70447e+01 -1.70590e+01 -1.70586e+01 -1.70894e+01 -1.70955e+01 -1.71015e+01 -1.71115e+01 -1.71129e+01 -1.71169e+01 -1.71251e+01 -1.71123e+01 -1.71098e+01 -1.71041e+01 -1.70855e+01 -1.70869e+01 -1.70659e+01 
  34    0.2610684 -1.70593e+01 -1.70779e+01 -1.70907e+01 -1.70989e+01 -1.71028e+01 -1.71035e+01 -1.71208e+01 -1.71273e+01 -1.71192e+01 -1.71154e+01 -1.71108e+01 -1.71035e+01 -1.70821e+01 -1.70777e+01 -1.70698e+01 -1.70542e+01 -1.70439e+01 -1.70367e+01 -1.70266e+01 -1.70146e+01 -1.70102e+01 -1.70126e+01 -1.69981e+01 -1.69874e+01 -1.69860e+01 -1.69732e+01 -1.69778e+01 -1.69759e+01 -1.69798e+01 -1.69872e+01 -1.69800e+01 -1.69955e+01 -1.69959e+01 -1.70133e+01 -1.70225e+01 -1.70343e+01 -1.70433e+01 -1.70532e+01 -1.70702e+01 -1.70828e+01 -1.70875e+01 -1.71103e+01 -1.71181e+01 -1.71249e+01 -1.71367e+01 -1.71377e+01 -1.71355e+01 -1.71408e+01 -1.71296e+01 -1.71274e+01 -1.71278e+01 -1.71076e+01 -1.71056e+01 -1.70815e+01 
  35    0.2667851 -1.70776e+01 -1.70957e+01 -1.71069e+01 -1.71168e+01 -1.71223e+01 -1.71233e+01 -1.71400e+01 -1.71457e+01 -1.71405e+01 -1.71356e+01 -1.71314e+01 -1.71267e+01 -1.71070e+01 -1.70997e+01 -1.70951e+01 -1.70810e+01 -1.70734e+01 -1.70648e+01 -1.70522e+01 -1.70436e+01 -1.70419e+01 -1.70416e+01 -1.70256e+01 -1.70154e+01 -1.70176e+01 -1.70060e+01 -1.70049e+01 -1.70055e+01 -1.70089e+01 -1.70159e+01 -1.70124e+01 -1.70264e+01 -1.70270e+01 -1.70434e+01 -1.70509e+01 -1.70592e+01 -1.70727e+01 -1.70797e+01 -1.70967e+01 -1.71014e+01 -1.71141e+01 -1.71327e+01 -1.71399e+01 -1.71452e+01 -1.71589e+01 -1.71601e+01 -1.71555e+01 -1.71579e+01 -1.71528e+01 -1.71429e+01 -1.71426e+01 -1.71253e+01 -1.71256e+01 -1.70972e+01 
  36    0.2726269 -1.70904e+01 -1.71108e+01 -1.71219e+01 -1.71302e+01 -1.71412e+01 -1.71456e+01 -1.71573e+01 -1.71638e+01 -1.71632e+01 -1.71606e+01 -1.71546e+01 -1.71495e+01 -1.71309e+01 -1.71226e+01 -1.71182e+01 -1.71082e+01 -1.70981e+01 -1.70899e+01 -1.70814e+01 -1.70714e+01 -1.70683e+01 -1.70708e+01 -1.70543e+01 -1.70403e+01 -1.70432e+01 -1.70369e+01 -1.70340e+01 -1.70333e+01 -1.70391e+01 -1.70438e+01 -1.70459e+01 -1.70570e+01 -1.70571e+01 -1.70675e+01 -1.70813e+01 -1.70895e+01 -1.70995e+01 -1.71047e+01 -1.71175e+01 -1.71287e+01 -1.71412e+01 -1.71559e+01 -1.71631e+01 -1.71663e+01 -1.71768e+01 -1.71818e+01 -1.71751e+01 -1.71782e+01 -1.71703e+01 -1.71614e+01 -1.71630e+01 -1.71434e+01 -1.71377e+01 -1.71119e+01 
  37    0.2785967 -1.71028e+01 -1.71230e+01 -1.71378e+01 -1.71463e+01 -1.71550e+01 -1.71631e+01 -1.71754e+01 -1.71790e+01 -1.71851e+01 -1.71804e+01 -1.71764e+01 -1.71681e+01 -1.71527e+01 -1.71473e+01 -1.71421e+01 -1.71326e+01 -1.71229e+01 -1.71139e+01 -1.71080e+01 -1.70985e+01 -1.70920e+01 -1.70964e+01 -1.70834e+01 -1.70694e+01 -1.70689e+01 -1.70694e+01 -1.70676e+01 -1.70611e+01 -1.70674e+01 -1.70731e+01 -1.70754e+01 -1.70807e+01 -1.70870e+01 -1.70925e+01 -1.71081e+01 -1.71136e+01 -1.71267e+01 -1.71306e+01 -1.71414e+01 -1.71514e+01 -1.71664e+01 -1.71800e+01 -1.71852e+01 -1.71895e+01 -1.71956e+01 -1.71987e+01 -1.71935e+01 -1.71945e+01 -1.71879e+01 -1.71788e+01 -1.71806e+01 -1.71614e+01 -1.71554e+01 -1.71280e+01 
  38    0.2846972 -1.71148e+01 -1.71422e+01 -1.71532e+01 -1.71644e+01 -1.71709e+01 -1.71825e+01 -1.71919e+01 -1.71991e+01 -1.72010e+01 -1.71962e+01 -1.71983e+01 -1.71882e+01 -1.71745e+01 -1.71710e+01 -1.71685e+01 -1.71576e+01 -1.71480e+01 -1.71387e+01 -1.71350e+01 -1.71238e+01 -1.71209e+01 -1.71194e+01 -1.71101e+01 -1.70997e+01 -1.70983e+01 -1.70955e+01 -1.70964e+01 -1.70897e+01 -1.70973e+01 -1.70994e+01 -1.71040e+01 -1.71095e+01 -1.71155e+01 -1.71209e+01 -1.71332e+01 -1.71395e+01 -1.71513e+01 -1.71602e+01 -1.71680e+01 -1.71754e+01 -1.71927e+01 -1.72010e+01 -1.72061e+01 -1.72104e+01 -1.72137e+01 -1.72182e+01 -1.72109e+01 -1.72091e+01 -1.72013e+01 -1.71916e+01 -1.71933e+01 -1.71787e+01 -1.71720e+01 -1.71445e+01 
  39    0.2909312 -1.71329e+01 -1.71599e+01 -1.71647e+01 -1.71782e+01 -1.71883e+01 -1.72026e+01 -1.72059e+01 -1.72144e+01 -1.72180e+01 -1.72181e+01 -1.72161e+01 -1.72079e+01 -1.71983e+01 -1.71921e+01 -1.71894e+01 -1.71812e+01 -1.71722e+01 -1.71643e+01 -1.71587e+01 -1.71505e+01 -1.71501e+01 -1.71403e+01 -1.71362e+01 -1.71279e+01 -1.71237e+01 -1.71263e+01 -1.71251e+01 -1.71173e+01 -1.71250e+01 -1.71266e+01 -1.71325e+01 -1.71357e+01 -1.71417e+01 -1.71469e+01 -1.71611e+01 -1.71677e+01 -1.71728e+01 -1.71809e+01 -1.71904e+01 -1.72002e+01 -1.72137e+01 -1.72250e+01 -1.72269e+01 -1.72320e+01 -1.72343e+01 -1.72372e+01 -1.72304e+01 -1.72245e+01 -1.72194e+01 -1.72063e+01 -1.72067e+01 -1.71938e+01 -1.71820e+01 -1.71554e+01 
  40    0.2973018 -1.71472e+01 -1.71745e+01 -1.71791e+01 -1.71895e+01 -1.72040e+01 -1.72203e+01 -1.72245e+01 -1.72322e+01 -1.72375e+01 -1.72398e+01 -1.72324e+01 -1.72265e+01 -1.72215e+01 -1.72149e+01 -1.72111e+01 -1.72038e+01 -1.71944e+01 -1.71860e+01 -1.71848e+01 -1.71744e+01 -1.71775e+01 -1.71646e+01 -1.71614e+01 -1.71572e+01 -1.71478e+01 -1.71529e+01 -1.71563e+01 -1.71437e+01 -1.71528e+01 -1.71539e+01 -1.71597e+01 -1.71623e+01 -1.71707e+01 -1.71736e+01 -1.71859e+01 -1.71916e+01 -1.71941e+01 -1.72064e+01 -1.72117e+01 -1.72231e+01 -1.72365e+01 -1.72429e+01 -1.72468e+01 -1.72518e+01 -1.72528e+01 -1.72537e+01 -1.72469e+01 -1.72403e+01 -1.72319e+01 -1.72198e+01 -1.72162e+01 -1.72081e+01 -1.71934e+01 -1.71692e+01 
  41    0.3038118 -1.71573e+01 -1.71848e+01 -1.71922e+01 -1.72061e+01 -1.72164e+01 -1.72360e+01 -1.72408e+01 -1.72465e+01 -1.72553e+01 -1.72571e+01 -1.72515e+01 -1.72475e+01 -1.72414e+01 -1.72356e+01 -1.72314e+01 -1.72298e+01 -1.72208e+01 -1.72079e+01 -1.72090e+01 -1.72007e+01 -1.72018e+01 -1.71894e+01 -1.71881e+01 -1.71820e+01 -1.71749e+01 -1.71811e+01 -1.71787e+01 -1.71718e+01 -1.71785e+01 -1.71798e+01 -1.71861e+01 -1.71864e+01 -1.71958e+01 -1.71983e+01 -1.72085e+01 -1.72163e+01 -1.72174e+01 -1.72287e+01 -1.72317e+01 -1.72450e+01 -1.72534e+01 -1.72605e+01 -1.72637e+01 -1.72666e+01 -1.72716e+01 -1.72698e+01 -1.72643e+01 -1.72551e+01 -1.72469e+01 -1.72344e+01 -1.72325e+01 -1.72193e+01 -1.72035e+01 -1.71793e+01 
  42    0.3104645 -1.71652e+01 -1.71959e+01 -1.72064e+01 -1.72164e+01 -1.72313e+01 -1.72486e+01 -1.72546e+01 -1.72623e+01 -1.72726e+01 -1.72742e+01 -1.72724e+01 -1.72660e+01 -1.72598e+01 -1.72543e+01 -1.72539e+01 -1.72512e+01 -1.72395e+01 -1.72308e+01 -1.72317e+01 -1.72252e+01 -1.72220e+01 -1.72127e+01 -1.72108e+01 -1.72067e+01 -1.72017e+01 -1.72076e+01 -1.72037e+01 -1.71976e+01 -1.72056e+01 -1.72077e+01 -1.72101e+01 -1.72094e+01 -1.72188e+01 -1.72220e+01 -1.72293e+01 -1.72402e+01 -1.72405e+01 -1.72507e+01 -1.72533e+01 -1.72684e+01 -1.72714e+01 -1.72816e+01 -1.72830e+01 -1.72841e+01 -1.72904e+01 -1.72841e+01 -1.72807e+01 -1.72722e+01 -1.72613e+01 -1.72498e+01 -1.72423e+01 -1.72286e+01 -1.72120e+01 -1.71900e+01 
  43    0.3172627 -1.71748e+01 -1.72073e+01 -1.72169e+01 -1.72326e+01 -1.72423e+01 -1.72606e+01 -1.72704e+01 -1.72775e+01 -1.72875e+01 -1.72900e+01 -1.72893e+01 -1.72846e+01 -1.72791e+01 -1.72727e+01 -1.72727e+01 -1.72728e+01 -1.72600e+01 -1.72538e+01 -1.72547e+01 -1.72486e+01 -1.72468e+01 -1.72360e+01 -1.72374e+01 -1.72367e+01 -1.72278e+01 -1.72332e+01 -1.72298e+01 -1.72274e+01 -1.72309e+01 -1.72325e+01 -1.72359e+01 -1.72329e+01 -1.72421e+01 -1.72494e+01 -1.72535e+01 -1.72648e+01 -1.72617e+01 -1.72721e+01 -1.72746e+01 -1.72904e+01 -1.72912e+01 -1.72991e+01 -1.73020e+01 -1.73042e+01 -1.73084e+01 -1.73028e+01 -1.72951e+01 -1.72872e+01 -1.72754e+01 -1.72613e+01 -1.72530e+01 -1.72408e+01 -1.72218e+01 -1.72029e+01 
  44    0.3242099 -1.71845e+01 -1.72201e+01 -1.72275e+01 -1.72458e+01 -1.72570e+01 -1.72709e+01 -1.72833e+01 -1.72923e+01 -1.73027e+01 -1.73039e+01 -1.73070e+01 -1.73013e+01 -1.72966e+01 -1.72931e+01 -1.72923e+01 -1.72916e+01 -1.72819e+01 -1.72762e+01 -1.72764e+01 -1.72691e+01 -1.72724e+01 -1.72599e+01 -1.72588e+01 -1.72599e+01 -1.72540e+01 -1.72563e+01 -1.72534e+01 -1.72546e+01 -1.72579e+01 -1.72550e+01 -1.72587e+01 -1.72591e+01 -1.72631e+01 -1.72733e+01 -1.72760e+01 -1.72860e+01 -1.72826e+01 -1.72926e+01 -1.72926e+01 -1.73075e+01 -1.73089e+01 -1.73178e+01 -1.73181e+01 -1.73212e+01 -1.73220e+01 -1.73183e+01 -1.73094e+01 -1.72973e+01 -1.72859e+01 -1.72726e+01 -1.72645e+01 -1.72541e+01 -1.72335e+01 -1.72142e+01 
  45    0.3313092 -1.71959e+01 -1.72276e+01 -1.72389e+01 -1.72564e+01 -1.72695e+01 -1.72808e+01 -1.72979e+01 -1.73051e+01 -1.73178e+01 -1.73199e+01 -1.73201e+01 -1.73180e+01 -1.73141e+01 -1.73100e+01 -1.73109e+01 -1.73113e+01 -1.73027e+01 -1.72976e+01 -1.72975e+01 -1.72923e+01 -1.72932e+01 -1.72819e+01 -1.72825e+01 -1.72837e+01 -1.72779e+01 -1.72803e+01 -1.72751e+01 -1.72787e+01 -1.72809e+01 -1.72796e+01 -1.72863e+01 -1.72860e+01 -1.72842e+01 -1.72949e+01 -1.72982e+01 -1.73052e+01 -1.73031e+01 -1.73139e+01 -1.73116e+01 -1.73249e+01 -1.73265e+01 -1.73326e+01 -1.73358e+01 -1.73347e+01 -1.73379e+01 -1.73342e+01 -1.73242e+01 -1.73140e+01 -1.72987e+01 -1.72815e+01 -1.72738e+01 -1.72668e+01 -1.72386e+01 -1.72212e+01 
  46    0.3385639 -1.72025e+01 -1.72360e+01 -1.72508e+01 -1.72677e+01 -1.72816e+01 -1.72909e+01 -1.73120e+01 -1.73136e+01 -1.73326e+01 -1.73330e+01 -1.73353e+01 -1.73344e+01 -1.73298e+01 -1.73276e+01 -1.73308e+01 -1.73318e+01 -1.73221e+01 -1.73170e+01 -1.73194e+01 -1.73151e+01 -1.73129e+01 -1.73080e+01 -1.73061e+01 -1.73051e+01 -1.73026e+01 -1.73042e+01 -1.72952e+01 -1.73033e+01 -1.73028e+01 -1.73026e+01 -1.73082e+01 -1.73064e+01 -1.73074e+01 -1.73171e+01 -1.73217e+01 -1.73249e+01 -1.73230e+01 -1.73343e+01 -1.73311e+01 -1.73447e+01 -1.73454e+01 -1.73460e+01 -1.73524e+01 -1.73521e+01 -1.73513e+01 -1.73476e+01 -1.73363e+01 -1.73259e+01 -1.73090e+01 -1.72935e+01 -1.72844e+01 -1.72763e+01 -1.72488e+01 -1.72322e+01 
  47    0.3459775 -1.72067e+01 -1.72428e+01 -1.72590e+01 -1.72768e+01 -1.72906e+01 -1.73022e+01 -1.73211e+01 -1.73280e+01 -1.73480e+01 -1.73460e+01 -1.73518e+01 -1.73516e+01 -1.73461e+01 -1.73453e+01 -1.73464e+01 -1.73475e+01 -1.73423e+01 -1.73365e+01 -1.73420e+01 -1.73370e+01 -1.73334e+01 -1.73310e+01 -1.73271e+01 -1.73267e+01 -1.73262e+01 -1.73272e+01 -1.73184e+01 -1.73265e+01 -1.73243e+01 -1.73272e+01 -1.73310e+01 -1.73281e+01 -1.73299e+01 -1.73380e+01 -1.73405e+01 -1.73441e+01 -1.73440e+01 -1.73527e+01 -1.73498e+01 -1.73619e+01 -1.73624e+01 -1.73632e+01 -1.73661e+01 -1.73668e+01 -1.73640e+01 -1.73606e+01 -1.73495e+01 -1.73378e+01 -1.73198e+01 -1.73048e+01 -1.72960e+01 -1.72844e+01 -1.72562e+01 -1.72398e+01 
  48    0.3535534 -1.72163e+01 -1.72506e+01 -1.72683e+01 -1.72822e+01 -1.72988e+01 -1.73130e+01 -1.73307e+01 -1.73407e+01 -1.73585e+01 -1.73557e+01 -1.73642e+01 -1.73649e+01 -1.73626e+01 -1.73615e+01 -1.73621e+01 -1.73658e+01 -1.73602e+01 -1.73557e+01 -1.73593e+01 -1.73584e+01 -1.73555e+01 -1.73525e+01 -1.73480e+01 -1.73486e+01 -1.73489e+01 -1.73483e+01 -1.73406e+01 -1.73515e+01 -1.73455e+01 -1.73503e+01 -1.73533e+01 -1.73513e+01 -1.73497e+01 -1.73584e+01 -1.73625e+01 -1.73633e+01 -1.73648e+01 -1.73680e+01 -1.73668e+01 -1.73768e+01 -1.73814e+01 -1.73793e+01 -1.73788e+01 -1.73822e+01 -1.73751e+01 -1.73719e+01 -1.73581e+01 -1.73464e+01 -1.73305e+01 -1.73146e+01 -1.73022e+01 -1.72909e+01 -1.72657e+01 -1.72478e+01 
  49    0.3612952 -1.72246e+01 -1.72585e+01 -1.72762e+01 -1.72880e+01 -1.73064e+01 -1.73217e+01 -1.73434e+01 -1.73518e+01 -1.73678e+01 -1.73685e+01 -1.73751e+01 -1.73789e+01 -1.73775e+01 -1.73766e+01 -1.73768e+01 -1.73839e+01 -1.73783e+01 -1.73741e+01 -1.73789e+01 -1.73784e+01 -1.73762e+01 -1.73752e+01 -1.73681e+01 -1.73712e+01 -1.73701e+01 -1.73680e+01 -1.73648e+01 -1.73703e+01 -1.73676e+01 -1.73724e+01 -1.73743e+01 -1.73730e+01 -1.73720e+01 -1.73775e+01 -1.73813e+01 -1.73815e+01 -1.73827e+01 -1.73853e+01 -1.73836e+01 -1.73910e+01 -1.73961e+01 -1.73968e+01 -1.73926e+01 -1.73958e+01 -1.73874e+01 -1.73852e+01 -1.73706e+01 -1.73554e+01 -1.73367e+01 -1.73240e+01 -1.73099e+01 -1.72976e+01 -1.72741e+01 -1.72558e+01 
  50    0.3692065 -1.72309e+01 -1.72659e+01 -1.72843e+01 -1.72974e+01 -1.73149e+01 -1.73300e+01 -1.73528e+01 -1.73623e+01 -1.73806e+01 -1.73786e+01 -1.73884e+01 -1.73912e+01 -1.73935e+01 -1.73932e+01 -1.73922e+01 -1.73998e+01 -1.73954e+01 -1.73900e+01 -1.73970e+01 -1.73979e+01 -1.73971e+01 -1.73952e+01 -1.73882e+01 -1.73916e+01 -1.73920e+01 -1.73875e+01 -1.73855e+01 -1.73898e+01 -1.73870e+01 -1.73923e+01 -1.73943e+01 -1.73930e+01 -1.73907e+01 -1.73985e+01 -1.73993e+01 -1.73962e+01 -1.74000e+01 -1.74017e+01 -1.74008e+01 -1.74056e+01 -1.74104e+01 -1.74088e+01 -1.74059e+01 -1.74047e+01 -1.73973e+01 -1.73947e+01 -1.73790e+01 -1.73647e+01 -1.73435e+01 -1.73306e+01 -1.73164e+01 -1.73062e+01 -1.72789e+01 -1.72584e+01 
  51    0.3772911 -1.72353e+01 -1.72684e+01 -1.72893e+01 -1.73042e+01 -1.73210e+01 -1.73394e+01 -1.73601e+01 -1.73732e+01 -1.73863e+01 -1.73904e+01 -1.73995e+01 -1.74020e+01 -1.74075e+01 -1.74071e+01 -1.74097e+01 -1.74150e+01 -1.74097e+01 -1.74058e+01 -1.74142e+01 -1.74169e+01 -1.74139e+01 -1.74136e+01 -1.74083e+01 -1.74107e+01 -1.74115e+01 -1.74082e+01 -1.74072e+01 -1.74084e+01 -1.74046e+01 -1.74108e+01 -1.74136e+01 -1.74119e+01 -1.74092e+01 -1.74153e+01 -1.74162e+01 -1.74160e+01 -1.74164e+01 -1.74181e+01 -1.74182e+01 -1.74214e+01 -1.74229e+01 -1.74222e+01 -1.74188e+01 -1.74167e+01 -1.74084e+01 -1.74029e+01 -1.73872e+01 -1.73752e+01 -1.73540e+01 -1.73387e+01 -1.73223e+01 -1.73104e+01 -1.72858e+01 -1.72623e+01 
  52    0.3855527 -1.72427e+01 -1.72719e+01 -1.72953e+01 -1.73077e+01 -1.73297e+01 -1.73463e+01 -1.73663e+01 -1.73822e+01 -1.73967e+01 -1.74005e+01 -1.74116e+01 -1.74146e+01 -1.74211e+01 -1.74201e+01 -1.74253e+01 -1.74296e+01 -1.74265e+01 -1.74212e+01 -1.74309e+01 -1.74342e+01 -1.74343e+01 -1.74324e+01 -1.74277e+01 -1.74279e+01 -1.74296e+01 -1.74290e+01 -1.74271e+01 -1.74287e+01 -1.74217e+01 -1.74292e+01 -1.74309e+01 -1.74302e+01 -1.74276e+01 -1.74358e+01 -1.74332e+01 -1.74322e+01 -1.74306e+01 -1.74334e+01 -1.74350e+01 -1.74355e+01 -1.74373e+01 -1.74354e+01 -1.74289e+01 -1.74284e+01 -1.74181e+01 -1.74122e+01 -1.73965e+01 -1.73814e+01 -1.73603e+01 -1.73449e+01 -1.73280e+01 -1.73142e+01 -1.72906e+01 -1.72648e+01 
  53    0.3939952 -1.72449e+01 -1.72742e+01 -1.72987e+01 -1.73125e+01 -1.73375e+01 -1.73534e+01 -1.73714e+01 -1.73894e+01 -1.74036e+01 -1.74086e+01 -1.74218e+01 -1.74268e+01 -1.74336e+01 -1.74335e+01 -1.74371e+01 -1.74433e+01 -1.74413e+01 -1.74381e+01 -1.74472e+01 -1.74493e+01 -1.74505e+01 -1.74477e+01 -1.74457e+01 -1.74472e+01 -1.74481e+01 -1.74452e+01 -1.74475e+01 -1.74484e+01 -1.74402e+01 -1.74471e+01 -1.74465e+01 -1.74467e+01 -1.74445e+01 -1.74518e+01 -1.74493e+01 -1.74482e+01 -1.74486e+01 -1.74467e+01 -1.74480e+01 -1.74498e+01 -1.74505e+01 -1.74484e+01 -1.74380e+01 -1.74390e+01 -1.74272e+01 -1.74197e+01 -1.74043e+01 -1.73882e+01 -1.73678e+01 -1.73519e+01 -1.73350e+01 -1.73144e+01 -1.72961e+01 -1.72654e+01 
  54    0.4026226 -1.72471e+01 -1.72760e+01 -1.73026e+01 -1.73185e+01 -1.73409e+01 -1.73589e+01 -1.73774e+01 -1.73963e+01 -1.74097e+01 -1.74180e+01 -1.74303e+01 -1.74361e+01 -1.74449e+01 -1.74446e+01 -1.74498e+01 -1.74570e+01 -1.74566e+01 -1.74556e+01 -1.74624e+01 -1.74643e+01 -1.74678e+01 -1.74630e+01 -1.74627e+01 -1.74657e+01 -1.74637e+01 -1.74622e+01 -1.74633e+01 -1.74655e+01 -1.74595e+01 -1.74621e+01 -1.74641e+01 -1.74647e+01 -1.74612e+01 -1.74688e+01 -1.74645e+01 -1.74658e+01 -1.74611e+01 -1.74615e+01 -1.74609e+01 -1.74609e+01 -1.74617e+01 -1.74595e+01 -1.74499e+01 -1.74460e+01 -1.74364e+01 -1.74263e+01 -1.74103e+01 -1.73946e+01 -1.73735e+01 -1.73608e+01 -1.73405e+01 -1.73192e+01 -1.73000e+01 -1.72677e+01 
  55    0.4114389 -1.72504e+01 -1.72803e+01 -1.73073e+01 -1.73261e+01 -1.73456e+01 -1.73663e+01 -1.73821e+01 -1.74006e+01 -1.74168e+01 -1.74267e+01 -1.74372e+01 -1.74473e+01 -1.74541e+01 -1.74576e+01 -1.74646e+01 -1.74707e+01 -1.74682e+01 -1.74700e+01 -1.74770e+01 -1.74805e+01 -1.74809e+01 -1.74782e+01 -1.74800e+01 -1.74819e+01 -1.74783e+01 -1.74793e+01 -1.74803e+01 -1.74792e+01 -1.74789e+01 -1.74786e+01 -1.74797e+01 -1.74799e+01 -1.74783e+01 -1.74849e+01 -1.74810e+01 -1.74799e+01 -1.74753e+01 -1.74767e+01 -1.74742e+01 -1.74733e+01 -1.74725e+01 -1.74672e+01 -1.74593e+01 -1.74542e+01 -1.74443e+01 -1.74326e+01 -1.74180e+01 -1.74002e+01 -1.73773e+01 -1.73660e+01 -1.73456e+01 -1.73215e+01 -1.73035e+01 -1.72699e+01 
